# scenario=newtons-cradle capture_s=600 dt=0.016666666666666666 sample_every=60
engine,t_s,e_over_e0
matterjs,193,0.00009865763920876578
matterjs,194,0.00010563274743626866
matterjs,195,0.00010326107684903012
matterjs,196,0.000635451635248505
matterjs,197,0.0005997867992795094
matterjs,198,0.0002516415587303308
matterjs,199,0.0001693352023343161
matterjs,200,0.00016298835392032404
matterjs,201,0.00012527627497789813
matterjs,202,0.00027667129627922444
matterjs,203,0.00026030632502856436
matterjs,204,0.0002946643051790804
matterjs,205,0.0004897335927147921
matterjs,206,0.00048519069644848426
matterjs,207,0.0005180569839178849
matterjs,208,0.000503745235779825
matterjs,209,0.00021456089316090958
matterjs,210,0.00026303100453903527
matterjs,211,0.00024492825295502406
matterjs,212,0.00016227981174727406
matterjs,213,0.00018724789094501243
matterjs,214,0.00017919083112451675
matterjs,215,0.0001120393888193956
matterjs,216,0.00026284794837885025
matterjs,217,0.00024353976142071017
matterjs,218,0.000277350614956788
matterjs,219,0.0003725756268951359
matterjs,220,0.00033532662518349595
matterjs,221,0.00011943871044660213
matterjs,222,0.00014055075307150807
matterjs,223,0.00014281251035566138
matterjs,224,0.00014319575979468682
matterjs,225,0.00029487966073495206
matterjs,226,0.0002877685141268606
matterjs,227,0.00007823002035271154
matterjs,228,0.0000624907421482178
matterjs,229,0.00005882316526281773
matterjs,230,0.00005748895985090493
matterjs,231,0.00011231369665415027
matterjs,232,0.0001254078068599666
matterjs,233,0.00011339943471038296
matterjs,234,0.0001975807385944779
matterjs,235,0.00019368496714313629
matterjs,236,0.00011834409709936032
matterjs,237,0.00011381562113742309
matterjs,238,0.00010806011394008503
matterjs,239,0.00009912377232086527
matterjs,240,0.00023807072034388947
matterjs,241,0.0002321113671776107
matterjs,242,0.00007467203306271236
matterjs,243,0.00009904623264643665
matterjs,244,0.00009354161802068956
matterjs,245,0.00009107350310522664
matterjs,246,0.00006501479854101902
matterjs,247,0.00009892823575586103
matterjs,248,0.00009261187410485696
matterjs,249,0.00005614994353871173
matterjs,250,0.00004826787280777144
matterjs,251,0.000046627567593356395
matterjs,252,0.00004884015261162901
matterjs,253,0.00006897349883314679
matterjs,254,0.00007193572135889306
matterjs,255,0.00009529863989672044
matterjs,256,0.00005654408593530049
matterjs,257,0.000051727344135510725
matterjs,258,0.00006450646258313778
matterjs,259,0.00005302976053986424
matterjs,260,0.00004643920852104905
matterjs,261,0.00004571668809672988
matterjs,262,0.00003694341330226936
matterjs,263,0.00005264447610800489
matterjs,264,0.00004069990180576467
matterjs,265,0.0000742334711461111
matterjs,266,0.00007255313478178797
matterjs,267,0.00006881270448751294
matterjs,268,0.00003950770281999213
matterjs,269,0.00003887813088232641
matterjs,270,0.00003890043290439212
matterjs,271,0.000030927578871053404
matterjs,272,0.0000349193301603313
matterjs,273,0.000025974711056202842
matterjs,274,0.00003507973102029179
matterjs,275,0.00010643128140020832
matterjs,276,0.00010141598939316121
matterjs,277,0.000024201649871675995
matterjs,278,0.000041862015689972494
matterjs,279,0.00003427870962846035
matterjs,280,0.00005385937943567577
matterjs,281,0.000033054885919730885
matterjs,282,0.0000382199041053936
matterjs,283,0.00004097320529554959
matterjs,284,0.00009850592187985828
matterjs,285,0.0000676467558042374
matterjs,286,0.0000682717400848715
matterjs,287,0.00006668994768668948
matterjs,288,0.00006766039940641454
matterjs,289,0.00020923866465138828
matterjs,290,0.00022514779149292212
matterjs,291,0.0001939526668430754
matterjs,292,0.000028587099004341613
matterjs,293,0.00003842655946198935
matterjs,294,0.00003768471188613619
matterjs,295,0.00003580054724582504
matterjs,296,0.000022409955635019937
matterjs,297,0.000038234776277571467
matterjs,298,0.00003616234377192823
matterjs,299,0.00002511435341931757
matterjs,300,0.000025529147061222255
matterjs,301,0.00016374753664861148
matterjs,302,0.00013668136166611602
matterjs,303,0.00004607543366836332
matterjs,304,0.000029981450049433867
matterjs,305,0.000042432463619696185
matterjs,306,0.00003749626892758581
matterjs,307,0.00004157625324250175
matterjs,308,0.000055226153841676936
matterjs,309,0.00005239675249957941
matterjs,310,0.00007115714748627095
matterjs,311,0.00002426172233692234
matterjs,312,0.000029261448289648156
matterjs,313,0.00002644451989481493
matterjs,314,0.000032668562674688004
matterjs,315,0.00003270307024102517
matterjs,316,0.000036117021002701667
matterjs,317,0.0000371239870649781
matterjs,318,0.0000662108694989704
matterjs,319,0.00006210533763462241
matterjs,320,0.00006444115548173498
matterjs,321,0.000042267630538638955
matterjs,322,0.00004700030830753415
matterjs,323,0.000045839334057883894
matterjs,324,0.00008863352957284351
matterjs,325,0.00007675597094986317
matterjs,326,0.00006368894011350952
matterjs,327,0.00006006509861847682
matterjs,328,0.00006654364087493385
matterjs,329,0.00006982614229259216
matterjs,330,0.00009352284292544199
matterjs,331,0.00007471370003147472
matterjs,332,0.00008585216095992761
matterjs,333,0.0000799861402064877
matterjs,334,0.000042683708230122746
matterjs,335,0.00004486946625939876
matterjs,336,0.00004086364659618896
matterjs,337,0.000025936882314748122
matterjs,338,0.000028969322408721496
matterjs,339,0.00004119339519437626
matterjs,340,0.000032615853911542054
matterjs,341,0.00004530309938578743
matterjs,342,0.00003865921172871167
matterjs,343,0.00003821224635815437
matterjs,344,0.00001573805114240787
matterjs,345,0.000014183641904098582
matterjs,346,0.000018938856453378724
matterjs,347,0.000017686937143707016
matterjs,348,0.00005218058387319104
matterjs,349,0.000052442337339529625
matterjs,350,0.00003754426731072682
matterjs,351,0.00001982234646110555
matterjs,352,0.00003864694165434826
matterjs,353,0.000039720086002980764
matterjs,354,0.00009075845314701385
matterjs,355,0.00007233455677188436
matterjs,356,0.00005882737706179888
matterjs,357,0.00003543779716983449
matterjs,358,0.000043559517008909
matterjs,359,0.00004522004447278462
matterjs,360,0.000033204674137788794
matterjs,361,0.000033725009014502604
matterjs,362,0.000012815009642950355
matterjs,363,0.000010206690906837437
matterjs,364,0.00001934983822125935
matterjs,365,0.000019019343367791437
matterjs,366,0.000028195262823152426
matterjs,367,0.00003887060822818086
matterjs,368,0.00004275269737593002
matterjs,369,0.00003448816188423964
matterjs,370,0.000029233154545934097
matterjs,371,0.00006754234442818897
matterjs,372,0.00007911941358372983
matterjs,373,0.00005865979307749168
matterjs,374,0.000015747451952610434
matterjs,375,0.00002359261427124155
matterjs,376,0.000022523673490111927
matterjs,377,0.000037541621683575074
matterjs,378,0.000035326117756375614
matterjs,379,0.0000386797780424618
matterjs,380,0.00004783924497070427
matterjs,381,0.0000343238493948784
matterjs,382,0.000011811661862516451
matterjs,383,0.00001602531009274957
matterjs,384,0.000018134892236449287
matterjs,385,0.00003369992467164914
matterjs,386,0.00003342656311103339
matterjs,387,0.00002828665996583872
matterjs,388,0.00003581013752413235
matterjs,389,0.00004625653751282005
matterjs,390,0.00006441790692989156
matterjs,391,0.000014537758625588567
matterjs,392,0.000023931410376551522
matterjs,393,0.0000170814957686592
matterjs,394,0.000009298178356593332
matterjs,395,0.000018736250625448053
matterjs,396,0.00001793250561151529
matterjs,397,0.00001748034227022744
matterjs,398,0.000015449050439655058
matterjs,399,0.00001570472500481054
matterjs,400,0.00001510011135488529
matterjs,401,0.000008524417696284302
matterjs,402,0.000006817273109059394
matterjs,403,0.000006597651261397278
matterjs,404,0.000006271234811624856
matterjs,405,0.000011694695930356855
matterjs,406,0.000017070978937582744
matterjs,407,0.000018412498999295452
matterjs,408,0.000028490868117773597
matterjs,409,0.00001784221610926485
matterjs,410,0.000014325405029266246
matterjs,411,0.000015006762320000407
matterjs,412,0.00001746978160014031
matterjs,413,0.000012826152046367313
matterjs,414,0.000012991747822436859
matterjs,415,0.000020567594318119262
matterjs,416,0.000017758119529104793
matterjs,417,0.000020767651983647974
matterjs,418,0.000023936686981926426
matterjs,419,0.00002679393357511125
matterjs,420,0.000028450547407357304
matterjs,421,0.000036455865050503366
matterjs,422,0.000025582440622674855
matterjs,423,0.000020791451824451677
matterjs,424,0.00011159489636848664
matterjs,425,0.00010305344403014584
matterjs,426,0.00013222606618159115
matterjs,427,0.00009985593332374861
matterjs,428,0.0000847996799450536
matterjs,429,0.000026541793728163482
matterjs,430,0.00003249319881608305
matterjs,431,0.000055880660395658826
matterjs,432,0.000021753698757169425
matterjs,433,0.000023415130303607075
matterjs,434,0.00001685892498106547
matterjs,435,0.000026206566494695418
matterjs,436,0.00004783526605606568
matterjs,437,0.000040641047174276766
matterjs,438,0.00002859403972644066
matterjs,439,0.00005029792844344294
matterjs,440,0.00006546427876282231
matterjs,441,0.000059289116404989334
matterjs,442,0.00001813653260587714
matterjs,443,0.000022987679096009097
matterjs,444,0.000022153357175636452
matterjs,445,0.000027436559223222142
matterjs,446,0.00002037670160202248
matterjs,447,0.000035956950050283445
matterjs,448,0.0000477328677428639
matterjs,449,0.00020916194836866062
matterjs,450,0.0001201403508136535
matterjs,451,0.00003381785135701034
matterjs,452,0.00003639599398525509
matterjs,453,0.00006028648593146963
matterjs,454,0.00005015034126241926
matterjs,455,0.000036530297277907746
matterjs,456,0.00006533548275729178
matterjs,457,0.00003901735655636264
matterjs,458,0.000023488053638685283
matterjs,459,0.00003191665709618292
matterjs,460,0.00003819207146740989
matterjs,461,0.00003426368206459983
matterjs,462,0.000034527268812519434
matterjs,463,0.00009221271274331224
matterjs,464,0.00005910052065479305
matterjs,465,0.00005187945224721429
matterjs,466,0.00006831175541387494
matterjs,467,0.00009273511214044721
matterjs,468,0.00007378408396546026
matterjs,469,0.000029960006518753234
matterjs,470,0.00005071478224003898
matterjs,471,0.000047959868759983534
matterjs,472,0.0000466555669826972
matterjs,473,0.000031916363954696856
matterjs,474,0.000039032380949417236
matterjs,475,0.000037418631620876776
matterjs,476,0.00003645326003429254
matterjs,477,0.000023225756072557886
matterjs,478,0.000022406421527869503
matterjs,479,0.000022610781081064345
matterjs,480,0.00002726540340747298
matterjs,481,0.00002758010393032753
matterjs,482,0.00002540212104845863
matterjs,483,0.00002389964534121489
matterjs,484,0.000035396612332712216
matterjs,485,0.00003886654627647012
matterjs,486,0.00003336376834070424
matterjs,487,0.00019541654585021335
matterjs,488,0.00021762405935240694
matterjs,489,0.00016995119761090775
matterjs,490,0.00009447302966792312
matterjs,491,0.00010370513727214044
matterjs,492,0.00006808262634790608
matterjs,493,0.00011887560032836618
matterjs,494,0.00014521397227573786
matterjs,495,0.00011325317374525197
matterjs,496,0.00019142219539552312
matterjs,497,0.00022150457454189266
matterjs,498,0.00008861172798297212
matterjs,499,0.00008678197526664742
matterjs,500,0.00008963207937731144
matterjs,501,0.00007407125338242125
matterjs,502,0.000025785758067415472
matterjs,503,0.000043182644736299594
matterjs,504,0.000039624787091637715
matterjs,505,0.000026463288429933292
matterjs,506,0.000028433287962504286
matterjs,507,0.00002974372771694271
matterjs,508,0.000026361051397140457
matterjs,509,0.000020171606786302892
matterjs,510,0.00001536074900672604
matterjs,511,0.000021105551096614678
matterjs,512,0.000022492662930066725
matterjs,513,0.00011065089559208802
matterjs,514,0.00012884148091976
matterjs,515,0.00012524882205090297
matterjs,516,0.00006052085374359227
matterjs,517,0.00005192933000657185
matterjs,518,0.000049758494001051613
matterjs,519,0.00008133505578819167
matterjs,520,0.000029396296439944733
matterjs,521,0.000027931549888444696
matterjs,522,0.000027151609042847017
matterjs,523,0.00007071304348877958
matterjs,524,0.00007574115819310586
matterjs,525,0.00007595118526066022
matterjs,526,0.00004316746891208931
matterjs,527,0.0000421050748338363
matterjs,528,0.00003998052350197477
matterjs,529,0.00005784671250239578
matterjs,530,0.00005564627968188249
matterjs,531,0.0000721107394311825
matterjs,532,0.00005405403636360204
matterjs,533,0.00006380310669628858
matterjs,534,0.00009338147059607156
matterjs,535,0.00009300108905863788
matterjs,536,0.000016669384050122673
matterjs,537,0.00002406239834819114
matterjs,538,0.000024731946767848823
matterjs,539,0.000042016681072089614
matterjs,540,0.000018821933993514936
matterjs,541,0.000016239443446584894
matterjs,542,0.000025824514541820198
matterjs,543,0.000015020952411647788
matterjs,544,0.000007864121739062993
matterjs,545,0.000017919413869943097
matterjs,546,0.000017100729286912397
matterjs,547,0.000016092013128107872
matterjs,548,0.00002005038988516116
matterjs,549,0.000018035511019009205
matterjs,550,0.000027029764487810165
matterjs,551,0.000022990472453304413
matterjs,552,0.0000279812486575232
matterjs,553,0.000020327630824611057
matterjs,554,0.000028800401656834622
matterjs,555,0.000033328279816291946
matterjs,556,0.00009993487902910943
matterjs,557,0.00009919725725006617
matterjs,558,0.00016663935223320867
matterjs,559,0.00005073988101963762
matterjs,560,0.000023391172566625754
matterjs,561,0.000043308298448963527
matterjs,562,0.000051335730238172715
matterjs,563,0.00003538978329421762
matterjs,564,0.00006558912958061696
matterjs,565,0.000030960466668111586
matterjs,566,0.000010069073251424906
matterjs,567,0.000027326849767133256
matterjs,568,0.000034962992863208134
matterjs,569,0.000033076357133881245
matterjs,570,0.00003904040593019588
matterjs,571,0.00007182766901627343
matterjs,572,0.00007376274773512034
matterjs,573,0.000043690903204064
matterjs,574,0.0002107158240372414
matterjs,575,0.00024012579124332918
matterjs,576,0.00009309444308485194
matterjs,577,0.00012574908772372125
matterjs,578,0.00012698568721421512
matterjs,579,0.00011114482379366525
matterjs,580,0.00011079011754816711
matterjs,581,0.00010142160757693526
matterjs,582,0.0001877427998740921
matterjs,583,0.00017683317332233426
matterjs,584,0.0001663336671432526
matterjs,585,0.00005905431922161569
matterjs,586,0.0000860513147609486
matterjs,587,0.00008204541509246598
matterjs,588,0.000060786322693257996
matterjs,589,0.0000493455946282395
matterjs,590,0.000048952404416638424
matterjs,591,0.00005882578343127309
matterjs,592,0.00004636389368597293
matterjs,593,0.00004593508050570957
matterjs,594,0.000044822736828433105
matterjs,595,0.00003913729147650804
matterjs,596,0.00004387632337396236
matterjs,597,0.00004265312594780274
matterjs,598,0.000033881603528534884
matterjs,599,0.00004360512116423976
matterjs,600,0.000055855373515069114
p2js,0,1
p2js,1,0.9946663338176195
p2js,2,0.9991380534186226
p2js,3,0.9837195599399843
p2js,4,0.9981053103006725
p2js,5,0.9764648430755183
p2js,6,0.9959468717917754
p2js,7,0.9723916415133671
p2js,8,0.992127216111177
p2js,9,0.9703632792539111
p2js,10,0.9869361029992298
p2js,11,0.9701081630817742
p2js,12,0.9803391299029911
p2js,13,0.9708762490055541
p2js,14,0.97376675059228
p2js,15,0.972594036536382
p2js,16,0.9686578139297872
p2js,17,0.9736329348113906
p2js,18,0.9617304979030985
p2js,19,0.9741611429848971
p2js,20,0.9560205484434362
p2js,21,0.9733369634893939
p2js,22,0.9515124237032141
p2js,23,0.9707917978094477
p2js,24,0.947741615607
p2js,25,0.9664145458003288
p2js,26,0.9449972576998672
p2js,27,0.9601539655680241
p2js,28,0.943430902856317
p2js,29,0.9522834566297721
p2js,30,0.94254992304508
p2js,31,0.9437248224191593
p2js,32,0.9412529640374323
p2js,33,0.9383070978030781
p2js,34,0.9390964689621777
p2js,35,0.9303482561721323
p2js,36,0.9365071691489871
p2js,37,0.9206878398076898
p2js,38,0.9329547346257419
p2js,39,0.9122780049126469
p2js,40,0.9280236225300558
p2js,41,0.9054913043247749
p2js,42,0.9212189794912751
p2js,43,0.8997436175337244
p2js,44,0.9125444507634893
p2js,45,0.894248859262059
p2js,46,0.9018828324707325
p2js,47,0.8895448817392392
p2js,48,0.8901622789409279
p2js,49,0.8854137014811528
p2js,50,0.8800008678725515
p2js,51,0.8817210213831964
p2js,52,0.8768251208451745
p2js,53,0.879965007729648
p2js,54,0.8705870251812048
p2js,55,0.8775007464234202
p2js,56,0.8638951868685698
p2js,57,0.8747730206937058
p2js,58,0.857663591085815
p2js,59,0.872002368243303
p2js,60,0.8519033345759914
p2js,61,0.868484234640626
p2js,62,0.84713891084891
p2js,63,0.8644781209616034
p2js,64,0.8431165514118166
p2js,65,0.8599091387061127
p2js,66,0.8397192874570903
p2js,67,0.8545394282625587
p2js,68,0.8372965159116488
p2js,69,0.8488440460942346
p2js,70,0.8354447785173449
p2js,71,0.8428291550946233
p2js,72,0.8339812844439141
p2js,73,0.8368407649112617
p2js,74,0.8329114510735226
p2js,75,0.830964079030808
p2js,76,0.8324106033800098
p2js,77,0.8292046283716918
p2js,78,0.8321853123859828
p2js,79,0.8229683483840378
p2js,80,0.8307223844755067
p2js,81,0.8172322785876214
p2js,82,0.8285791938045669
p2js,83,0.8113325102368657
p2js,84,0.8257221498828008
p2js,85,0.8067403031256546
p2js,86,0.822025912343949
p2js,87,0.8029786843375823
p2js,88,0.8172116182799734
p2js,89,0.7991844605251748
p2js,90,0.812055446141083
p2js,91,0.7960860560106691
p2js,92,0.8060531808454724
p2js,93,0.7934181610858299
p2js,94,0.799968596853494
p2js,95,0.7907327596515564
p2js,96,0.79324153829083
p2js,97,0.7887431077725614
p2js,98,0.7869231226248423
p2js,99,0.7867909943033619
p2js,100,0.7845784451210803
p2js,101,0.7841578915499232
p2js,102,0.7777601969464579
p2js,103,0.7810550934529902
p2js,104,0.7712670128794816
p2js,105,0.7774175263577112
p2js,106,0.7654163331152062
p2js,107,0.7734513743940741
p2js,108,0.7603191811491405
p2js,109,0.7689007665182424
p2js,110,0.7552061922103372
p2js,111,0.7643042496579157
p2js,112,0.7508578336994088
p2js,113,0.7590213605935877
p2js,114,0.7468475329675063
p2js,115,0.7530576107227543
p2js,116,0.7433378849056981
p2js,117,0.7466582805478105
p2js,118,0.7400978009353069
p2js,119,0.7396340141277351
p2js,120,0.7373380551260869
p2js,121,0.7325648058126227
p2js,122,0.7348832406989686
p2js,123,0.7282435625354757
p2js,124,0.7327948762502517
p2js,125,0.7254454974566431
p2js,126,0.7312282284338412
p2js,127,0.7219672545384259
p2js,128,0.7294233531158206
p2js,129,0.7180096785712529
p2js,130,0.7278592869599607
p2js,131,0.7138395950622348
p2js,132,0.7257104985371459
p2js,133,0.7102062740852402
p2js,134,0.7229746519367687
p2js,135,0.7071900424777434
p2js,136,0.72004280228066
p2js,137,0.7045642613175503
p2js,138,0.7168085600283727
p2js,139,0.7021258361995772
p2js,140,0.7134503882326699
p2js,141,0.7003477664474964
p2js,142,0.7101108948010302
p2js,143,0.6988778802008052
p2js,144,0.7068767949093079
p2js,145,0.6975291975501902
p2js,146,0.7030465105442739
p2js,147,0.6962486660590909
p2js,148,0.6993426331620995
p2js,149,0.694894579056735
p2js,150,0.6954306360677196
p2js,151,0.6938705786944235
p2js,152,0.692927045775967
p2js,153,0.6925697267147661
p2js,154,0.6896833584997083
p2js,155,0.6911037034545003
p2js,156,0.6857265357236901
p2js,157,0.6892176427728394
p2js,158,0.6823544346862153
p2js,159,0.6872943615312109
p2js,160,0.6786839862100221
p2js,161,0.6851850483049479
p2js,162,0.6759716253108958
p2js,163,0.683077163151019
p2js,164,0.6730498184071966
p2js,165,0.6805488389143618
p2js,166,0.6700058739987548
p2js,167,0.6780948404498408
p2js,168,0.6671352341618915
p2js,169,0.6751426483308944
p2js,170,0.6645227626709375
p2js,171,0.672613762158248
p2js,172,0.6620024291815313
p2js,173,0.6692400895014768
p2js,174,0.6597313665425919
p2js,175,0.6663090163646272
p2js,176,0.6573333622139444
p2js,177,0.6626448911847395
p2js,178,0.655337815960258
p2js,179,0.6589540233964344
p2js,180,0.6531878736422886
p2js,181,0.6551543619866285
p2js,182,0.6511420452238672
p2js,183,0.6514036087786401
p2js,184,0.6489796496718953
p2js,185,0.6482187722032852
p2js,186,0.6468961022528583
p2js,187,0.6451620110421059
p2js,188,0.6449725592975953
p2js,189,0.6409845350771426
p2js,190,0.6424960529650448
p2js,191,0.6374615802355288
p2js,192,0.6399005570168844
p2js,193,0.634776375600194
p2js,194,0.6370510674284532
p2js,195,0.6318376936345949
p2js,196,0.6338988505390335
p2js,197,0.628761565380648
p2js,198,0.6308968125006463
p2js,199,0.625646722238825
p2js,200,0.6273723769907349
p2js,201,0.6228882555747798
p2js,202,0.6237463172719904
p2js,203,0.6202537130326767
p2js,204,0.6195153778113668
p2js,205,0.6177895207419544
p2js,206,0.615216151856136
p2js,207,0.6156430884348553
p2js,208,0.6104510475624927
p2js,209,0.6136632734302743
p2js,210,0.6066948456728545
p2js,211,0.6114978129494438
p2js,212,0.6030494514739523
p2js,213,0.609188234954088
p2js,214,0.5985898348470133
p2js,215,0.6069130436991018
p2js,216,0.5955427368790158
p2js,217,0.6042366554803106
p2js,218,0.5916135916779249
p2js,219,0.6013751040384158
p2js,220,0.5880873989945312
p2js,221,0.598747262029891
p2js,222,0.5856947364679836
p2js,223,0.5958169816001462
p2js,224,0.5835662142649439
p2js,225,0.5926314695445013
p2js,226,0.5820813909640591
p2js,227,0.5895692933892932
p2js,228,0.5809268832578605
p2js,229,0.5863827787549024
p2js,230,0.5799239460093083
p2js,231,0.5831060653718996
p2js,232,0.579176252943045
p2js,233,0.5803253424766328
p2js,234,0.5782838329272857
p2js,235,0.577907558705525
p2js,236,0.5775656151333898
p2js,237,0.5752479769163524
p2js,238,0.5769679503193031
p2js,239,0.5719039476608914
p2js,240,0.5760603246392718
p2js,241,0.5691932557039341
p2js,242,0.5749666390612211
p2js,243,0.5666686701177612
p2js,244,0.5735516459524912
p2js,245,0.5644808878824383
p2js,246,0.5719192797718896
p2js,247,0.5625407825572958
p2js,248,0.570118655877299
p2js,249,0.5608700507404812
p2js,250,0.5681081454340958
p2js,251,0.5593911992577122
p2js,252,0.5659839603169429
p2js,253,0.5580439706549868
p2js,254,0.5634452665692226
p2js,255,0.5569411874318341
p2js,256,0.5610636643588004
p2js,257,0.5557276536238429
p2js,258,0.5591753178489836
p2js,259,0.554540254277
p2js,260,0.5564213058953432
p2js,261,0.5535900232756126
p2js,262,0.5542653588385977
p2js,263,0.5525404697965615
p2js,264,0.5522019244413713
p2js,265,0.55132300793686
p2js,266,0.5500860840853392
p2js,267,0.5501525787217361
p2js,268,0.5472711999211711
p2js,269,0.5486202558596758
p2js,270,0.5451154445076889
p2js,271,0.546984047113169
p2js,272,0.5430501102817604
p2js,273,0.5452025750845595
p2js,274,0.5409064219860441
p2js,275,0.5434134260807911
p2js,276,0.5388720116533571
p2js,277,0.5414645371720951
p2js,278,0.5369252445806897
p2js,279,0.5391680933324584
p2js,280,0.5351644143889157
p2js,281,0.5367904501372339
p2js,282,0.5334671860131597
p2js,283,0.5342340520806751
p2js,284,0.531915291297199
p2js,285,0.5316278581519818
p2js,286,0.5304809714049835
p2js,287,0.528815225508395
p2js,288,0.5292027797638931
p2js,289,0.5265924126452366
p2js,290,0.5277910625959927
p2js,291,0.5237404429711999
p2js,292,0.5264475143363083
p2js,293,0.5215880199393672
p2js,294,0.5252311677535412
p2js,295,0.5187384273387539
p2js,296,0.5237463458496152
p2js,297,0.5167283633842469
p2js,298,0.5223080388417469
p2js,299,0.5145378270348442
p2js,300,0.520785272210777
p2js,301,0.5120645932005515
p2js,302,0.5193680713178648
p2js,303,0.509769399953144
p2js,304,0.517584693866549
p2js,305,0.5076233993258547
p2js,306,0.5156524020268223
p2js,307,0.5058515301916284
p2js,308,0.5136545893388845
p2js,309,0.5040297445729326
p2js,310,0.5115913699654601
p2js,311,0.5023029234433205
p2js,312,0.5094001961494865
p2js,313,0.5005990256625457
p2js,314,0.5069917844943258
p2js,315,0.49911789759240593
p2js,316,0.5045459847305881
p2js,317,0.4977189775256176
p2js,318,0.5021573879420067
p2js,319,0.4963566959777242
p2js,320,0.4995332256389188
p2js,321,0.49530405279804507
p2js,322,0.4976905245507791
p2js,323,0.49435673391469004
p2js,324,0.4950718014228558
p2js,325,0.4933181352523163
p2js,326,0.49271189138259236
p2js,327,0.4922372147155632
p2js,328,0.49090607660685
p2js,329,0.4912970609566013
p2js,330,0.4886471608771984
p2js,331,0.49034144326167806
p2js,332,0.48656005594949875
p2js,333,0.48932316459621655
p2js,334,0.48448109442984205
p2js,335,0.488346536883416
p2js,336,0.48246987984900325
p2js,337,0.48693764817591834
p2js,338,0.4805932616226816
p2js,339,0.485530126663658
p2js,340,0.47901450169691884
p2js,341,0.48389373563144417
p2js,342,0.47731743497281615
p2js,343,0.48219921757152995
p2js,344,0.4756926229472859
p2js,345,0.4804119456761425
p2js,346,0.47410800799243824
p2js,347,0.4785832926544465
p2js,348,0.4725567304943789
p2js,349,0.4765940502220052
p2js,350,0.4711322322922997
p2js,351,0.47494944941920453
p2js,352,0.4698157076357625
p2js,353,0.4732417071713186
p2js,354,0.468362628873061
p2js,355,0.4711162816701982
p2js,356,0.4671209029271453
p2js,357,0.46883277155749
p2js,358,0.4657981883936265
p2js,359,0.4670659476260541
p2js,360,0.46460838331590937
p2js,361,0.4656215935249852
p2js,362,0.4634556845789097
p2js,363,0.4634219811144047
p2js,364,0.46208380438047614
p2js,365,0.4613114861439001
p2js,366,0.46058101934426166
p2js,367,0.459381795645819
p2js,368,0.45909665429442503
p2js,369,0.4578235980858422
p2js,370,0.4574188988312773
p2js,371,0.4560549002102855
p2js,372,0.4556696654571303
p2js,373,0.4543265261013048
p2js,374,0.4537992243614952
p2js,375,0.45269520454659445
p2js,376,0.45188609867386786
p2js,377,0.45112516042145234
p2js,378,0.449921064942344
p2js,379,0.4496269786399953
p2js,380,0.44783245745281275
p2js,381,0.4482855240921679
p2js,382,0.4459565526548959
p2js,383,0.447062405861996
p2js,384,0.4440437507082142
p2js,385,0.4459727866156319
p2js,386,0.4417411504812926
p2js,387,0.4446978530888733
p2js,388,0.4396653496566029
p2js,389,0.4436313232401945
p2js,390,0.43799079256693874
p2js,391,0.4425856001072696
p2js,392,0.43577808260484513
p2js,393,0.4413619592774585
p2js,394,0.4339852009847201
p2js,395,0.44006177328735985
p2js,396,0.43199788312821663
p2js,397,0.43868078064529764
p2js,398,0.4305397501213307
p2js,399,0.4371346238204966
p2js,400,0.42895053808890604
p2js,401,0.4355634578816986
p2js,402,0.4274043422538635
p2js,403,0.43391529155337266
p2js,404,0.42603549437626886
p2js,405,0.43216301004227126
p2js,406,0.4248290016605387
p2js,407,0.43041873387645957
p2js,408,0.42370657717009425
p2js,409,0.42883904283042135
p2js,410,0.4226592559249797
p2js,411,0.42702981370877247
p2js,412,0.42183895183545733
p2js,413,0.42477823066374554
p2js,414,0.42125561757675956
p2js,415,0.4226790543862028
p2js,416,0.42055357674440025
p2js,417,0.42119290378510627
p2js,418,0.41966073867747894
p2js,419,0.4193741347073275
p2js,420,0.4188040941766402
p2js,421,0.41756099090185517
p2js,422,0.41791583209644156
p2js,423,0.4156910006506897
p2js,424,0.4170010710951583
p2js,425,0.4142399830490455
p2js,426,0.41599924956505946
p2js,427,0.41264592438284836
p2js,428,0.41485816045180457
p2js,429,0.4111431234664592
p2js,430,0.4135878231656846
p2js,431,0.40979573032592365
p2js,432,0.41218306368288105
p2js,433,0.40853369762147973
p2js,434,0.41110606453142723
p2js,435,0.40732830472324616
p2js,436,0.40970083029212256
p2js,437,0.4062074507233575
p2js,438,0.40814457351220473
p2js,439,0.40517068451429394
p2js,440,0.4067103762188142
p2js,441,0.4041694480608731
p2js,442,0.40517320189761996
p2js,443,0.4033072506926197
p2js,444,0.40391081860414674
p2js,445,0.4022260422517668
p2js,446,0.4025190778273701
p2js,447,0.40123014336186413
p2js,448,0.40126678015359235
p2js,449,0.40018347125308845
p2js,450,0.3997291185441867
p2js,451,0.39913502473652707
p2js,452,0.39830776623917297
p2js,453,0.3980463393782321
p2js,454,0.3972076124459757
p2js,455,0.39682169846981374
p2js,456,0.3959332124173152
p2js,457,0.3956348953971865
p2js,458,0.3946047813702923
p2js,459,0.394418146234841
p2js,460,0.3933816480619392
p2js,461,0.3930145950421346
p2js,462,0.3923544886298603
p2js,463,0.39182050430101417
p2js,464,0.39130171855835
p2js,465,0.3903724870255233
p2js,466,0.39032550216996725
p2js,467,0.3888725855367247
p2js,468,0.38943016541677994
p2js,469,0.38742784738379954
p2js,470,0.38872843558376463
